zipcode,zone,trange,zonetitle,lastSpringFrost,FirstFallFrost
1085,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1086,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1088,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1089,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1090,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1092,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1093,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1094,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1095,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1096,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1097,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1098,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1101,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1102,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1103,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1104,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1105,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1106,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1107,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1108,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1109,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1111,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1115,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1116,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1118,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1119,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1128,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1129,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1138,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1139,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1144,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1151,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1152,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1199,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1201,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1202,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1203,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1220,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1222,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1223,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1224,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
1225,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
1226,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
1227,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
1229,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1230,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1235,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1236,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1237,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
1238,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1240,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1242,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1243,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1244,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1245,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1247,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1252,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1253,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1254,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1255,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1256,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
1257,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1258,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1259,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1260,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1262,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1263,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1264,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1266,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1267,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1270,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
1301,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1302,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1330,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1331,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1337,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1338,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1339,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1340,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1341,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1342,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1343,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1344,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1346,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
1347,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1349,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1350,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1351,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1354,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1355,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1360,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1364,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1366,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1367,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1368,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1370,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1373,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1375,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1376,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1378,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1379,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1380,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1420,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1430,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1431,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1432,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1434,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1436,5a,-20 to -15,5a: -20 to -15,2000-04-05,2000-10-02
1438,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1440,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1441,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1450,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1451,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1452,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1453,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1460,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1462,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1463,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1464,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1467,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1468,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1469,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1470,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1471,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1472,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1473,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1474,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1475,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1501,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1503,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1504,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1505,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1506,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1507,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1508,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1509,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1510,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1515,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1516,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1518,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1519,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1520,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1521,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1522,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1523,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1524,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1525,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1526,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1527,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1529,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1531,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1532,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1534,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1535,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1536,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1537,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1538,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1540,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1541,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1542,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1543,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1545,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1546,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1550,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1560,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1561,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1562,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1564,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1566,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1568,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1569,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1570,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1571,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1581,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1583,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1585,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1586,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1588,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1590,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1601,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1602,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1603,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1604,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1605,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1606,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1607,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1608,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1609,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1610,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1611,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1612,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1613,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1614,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1615,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1653,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1655,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1701,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1702,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1703,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1704,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1705,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1718,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1719,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1720,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1721,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1730,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1731,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1740,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1741,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1742,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1745,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1746,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1747,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1748,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1749,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1752,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1754,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1756,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1757,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1760,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1770,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1772,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1773,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1775,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1776,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1778,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1784,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1801,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1803,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1805,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1810,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1812,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1813,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1815,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1821,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1822,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1824,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1826,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1827,5b,-15 to -10,5b: -15 to -10,2000-04-05,2000-10-02
1830,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1831,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1832,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1833,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1834,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1835,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1840,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1841,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1842,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1843,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1844,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1845,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1850,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1851,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1852,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1853,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1854,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1860,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1862,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1863,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1864,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1865,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1866,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1867,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1876,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1879,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1880,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
1885,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1886,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1887,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1888,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1889,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1890,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
1899,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1901,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
1902,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
1903,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
1904,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
1905,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
1906,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
1907,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
1908,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
1910,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
1913,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1915,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
1921,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1922,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1923,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
1929,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
1930,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
1931,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
1936,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
1937,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
1938,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
1940,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
1944,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
1945,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
1949,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1950,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
1951,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
1952,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1960,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
1961,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
1965,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
1966,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
1969,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
1970,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
1971,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
1982,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
1983,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
1984,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
1985,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2018,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2019,6a,-10 to -5,6a: -10 to -5,2000-04-05,2000-10-02
2020,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2021,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2025,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2026,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
2027,6b,-5 to 0,6b: -5 to 0,2000-04-05,2000-10-02
